OrderID,OrderDate,CustomerName,State,Category,Sub-Category,Quantity,Amount,Profit,PaymentMode
1001,2024-01-05,Harish,Maharashtra,Clothing,Sarees,2,3000,400,UPI
1002,2024-02-10,Monika,Madhya Pradesh,Electronics,Printers,1,12000,2000,Credit Card
1003,2024-03-15,Sameer,Uttar Pradesh,Furniture,Tables,1,8000,1200,COD
1004,2024-04-18,Deepika,Delhi,Clothing,Sarees,3,4500,600,Debit Card
1005,2024-05-25,Harish,Maharashtra,Electronics,Printers,1,15000,2500,EMI
1006,2024-06-12,Karan,Rajasthan,Furniture,Bookcases,1,9000,1500,Credit Card
1007,2024-07-30,Monika,Madhya Pradesh,Clothing,Sarees,4,6000,700,UPI
1008,2024-08-22,Anita,Delhi,Accessories,Accessories,3,3000,500,COD
1009,2024-09-09,Rohit,Uttar Pradesh,Furniture,Tables,1,7500,1100,Debit Card
1010,2024-10-14,Harish,Maharashtra,Electronics,Printers,2,25000,3500,COD
1011,2024-11-05,Sameer,Uttar Pradesh,Clothing,Sarees,5,7500,800,UPI
1012,2024-12-19,Deepika,Delhi,Furniture,Bookcases,1,10000,1800,Credit Card
1013,2024-07-19,Rohan,Maharashtra,Accessories,Accessories,2,2500,300,UPI
1014,2024-08-04,Karan,Rajasthan,Clothing,Sarees,3,4800,600,Debit Card
1015,2024-09-27,Anita,Delhi,Electronics,Printers,1,14000,2100,EMI
1016,2024-10-06,Rohit,Uttar Pradesh,Accessories,Accessories,4,4000,500,COD
1017,2024-11-17,Sameer,Uttar Pradesh,Furniture,Tables,2,16000,2500,Credit Card
1018,2024-12-02,Monika,Madhya Pradesh,Electronics,Printers,1,13500,2000,UPI
1019,2024-03-28,Deepika,Delhi,Furniture,Bookcases,2,18000,3000,Debit Card
1020,2024-05-07,Harish,Maharashtra,Clothing,Sarees,3,4500,600,COD
